step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
57105.0,198,9055.0,24.08244680851064,1.8366326198506668,198,87081.0,0.07330536709178274,198,87081.0,False,,
57110.0,192,8661.0,22.97347480106101,1.9495038948671282,192,87771.0,0.07288850818965853,192,87771.0,False,,
57115.0,189,8210.0,21.662269129287598,2.0581059975058404,189,88523.0,0.07623839348868733,189,88523.0,False,,
57120.0,192,8103.0,21.323684210526316,1.929326169674466,192,89256.0,0.07534935736067001,192,89256.0,False,,
57125.0,196,7794.0,20.403141361256544,1.839641879705031,196,90114.0,0.06977276813019574,196,90114.0,False,,
57130.0,204,7687.0,20.018229166666668,1.6700080976258624,204,90612.0,0.06825823432545614,204,90612.0,False,,
57135.0,199,6781.0,17.658854166666668,1.7593777201670644,199,89641.0,0.06726585232349361,199,89641.0,False,,
57140.0,203,6252.0,16.323759791122715,1.584719056285646,203,90543.0,0.05952410176130496,203,90543.0,False,,
57145.0,200,5652.0,14.873684210526315,1.6303009200962864,200,91352.0,0.06416362401365223,200,91352.0,False,,
57150.0,205,5800.0,15.303430079155673,1.5777065510996773,205,92138.0,0.06477606192154972,205,92138.0,False,,
57155.0,216,6336.0,16.761904761904763,1.3980428824927968,216,92984.0,0.0575798575237824,216,92984.0,False,,
57160.0,222,6751.0,17.76578947368421,1.3816142918796162,222,93902.0,0.05679677434797404,222,93902.0,False,,
57165.0,221,7311.0,19.138743455497384,1.5022744306668077,221,94729.0,0.05694701333612082,221,94729.0,False,,
57170.0,223,7848.0,20.544502617801047,1.554839292958121,223,95553.0,0.05653079424564987,223,95553.0,False,,
57175.0,222,8355.0,21.81462140992167,1.4788379645081933,222,96540.0,0.056085952138130536,222,96540.0,False,,
57180.0,236,9055.0,23.70418848167539,1.3017269293910505,236,97572.0,0.051782915377136765,236,97572.0,False,,
57185.0,244,9709.0,25.283854166666668,1.1135239612072785,244,98593.0,0.04261237390956415,244,98593.0,False,,
57190.0,243,10391.0,26.98961038961039,1.206965084756226,243,99587.0,0.0469830302857275,243,99587.0,False,,
57195.0,245,11357.0,29.195372750642672,1.3588014480940982,245,100552.0,0.043875329535378225,245,100552.0,False,,
57200.0,250,12351.0,31.832474226804123,1.300018568941795,250,101659.0,0.04400144181967301,250,101659.0,False,,
57205.0,256,13402.0,34.54123711340206,1.1896342765028718,256,102812.0,0.04561641861484622,256,102812.0,False,,
57210.0,260,14597.0,37.91428571428571,1.100632022841159,260,103928.0,0.044357997593584074,260,103928.0,False,,
57215.0,261,15855.0,41.18181818181818,1.2861520784119846,261,105012.0,0.047725454117821274,261,105012.0,False,,
57220.0,262,17136.0,44.27906976744186,1.5292627685127846,262,106124.0,0.05154447706253661,262,106124.0,False,,
57225.0,266,18444.0,47.906493506493504,1.3472772875168657,266,107407.0,0.05024739205809163,266,107407.0,False,,
57230.0,274,19797.0,51.960629921259844,1.1912139585417314,274,108753.0,0.04970341903577872,274,108753.0,False,,
57235.0,283,21198.0,55.49214659685864,1.1372496632440425,283,110154.0,0.04789473564705425,283,110154.0,False,,
57240.0,291,22638.0,59.261780104712045,1.0236573354827847,291,111581.0,0.0406681191019889,291,111581.0,False,,
57245.0,291,23994.0,62.32207792207792,0.9858611410663315,291,112932.0,0.039605239537847184,291,112932.0,False,,
57250.0,287,25285.0,65.67532467532467,1.075801587091953,287,114167.0,0.04012070564350826,287,114167.0,False,,
57255.0,288,26609.0,70.02368421052631,0.8996898022343641,288,115453.0,0.040660810162153074,288,115453.0,False,,
57260.0,289,27945.0,73.7335092348285,0.7885689966775992,289,116747.0,0.038177932856636884,289,116747.0,False,,
57265.0,289,28711.0,75.35695538057743,0.8026077526692492,289,117312.0,0.03681294291215776,289,117312.0,False,,
57270.0,283,28708.0,74.56623376623376,0.936137528295653,283,116439.0,0.036530165475796864,283,116439.0,False,,
57275.0,275,27898.0,71.9020618556701,0.9986990826951953,275,116001.0,0.040010513416880694,275,116001.0,False,,
57280.0,268,26420.0,67.74358974358974,1.178242051195692,268,112269.0,0.03981802677427698,268,112269.0,False,,
57285.0,262,25230.0,65.02577319587628,1.1521555906762997,262,111991.0,0.04455849887253763,262,111991.0,False,,
57290.0,251,23597.0,60.81701030927835,1.2678858275566287,251,110962.0,0.04649788860576595,251,110962.0,False,,
57295.0,246,22359.0,57.03826530612245,1.2516929821154112,246,112060.0,0.04358326153161779,246,112060.0,False,,
57300.0,245,21205.0,53.95674300254453,1.1901161740842718,245,113143.0,0.040945059296163114,245,113143.0,False,,
57305.0,204,14825.0,37.53164556962025,1.4515445497587829,204,109364.0,0.06539699905436817,204,109364.0,False,,
57310.0,183,11722.0,29.6010101010101,1.7490031432235653,183,106556.0,0.08745180810007198,183,106556.0,False,,
57315.0,177,10517.0,26.4911838790932,1.9089341448642223,177,106808.0,0.10001116994470823,177,106808.0,False,,
57320.0,178,9872.0,24.866498740554157,2.1475113095283596,178,106884.0,0.11014843518276476,178,106884.0,False,,
57325.0,182,8857.0,22.366161616161616,2.14590735186881,182,107265.0,0.11129451504568645,182,107265.0,False,,
57330.0,195,8114.0,20.386934673366834,1.9634486198020693,195,108067.0,0.10003854702469175,195,108067.0,False,,
57335.0,209,7232.0,18.034912718204488,1.7288340782277114,209,108944.0,0.08544032401949897,209,108944.0,False,,
57340.0,225,6672.0,16.43349753694581,1.5568600189295738,225,110127.0,0.07298285548743692,225,110127.0,False,,
57345.0,227,5762.0,14.192118226600986,1.4929131000569875,227,110982.0,0.07382739578239897,227,110982.0,False,,
57350.0,230,5547.0,13.696296296296296,1.5042386259323837,230,111721.0,0.07303675644294762,230,111721.0,False,,
57355.0,237,6294.0,15.57920792079208,1.5353583200226948,237,112468.0,0.06650715559230096,237,112468.0,False,,
57360.0,240,6677.0,16.527227722772277,1.4202357971040316,240,111915.0,0.06431140375096858,240,111915.0,False,,
57365.0,238,6727.0,16.650990099009903,1.4965263668129434,238,109827.0,0.06561284546439484,238,109827.0,False,,
57370.0,243,6946.0,17.108374384236452,1.560792308693955,243,106154.0,0.061506227954345266,243,106154.0,False,,
57375.0,246,7273.0,17.82598039215686,1.6631328052315206,246,104155.0,0.062250255249523975,246,104155.0,False,,
57380.0,244,7553.0,18.466992665036674,1.7562948358532464,244,103580.0,0.060051871863980276,244,103580.0,False,,
57385.0,236,7722.0,19.066666666666666,1.8180773097778176,236,104412.0,0.06403309434141365,236,104412.0,False,,
57390.0,234,7457.0,18.412345679012347,1.7464404810474017,234,104264.0,0.06306893125447947,234,104264.0,False,,
57395.0,230,6951.0,17.16296296296296,1.764644901877416,230,103337.0,0.06137003193986073,230,103337.0,False,,
57400.0,228,6824.0,16.766584766584767,1.7162876767583137,228,104691.0,0.05915905051685051,228,104691.0,False,,
57405.0,232,6831.0,16.90841584158416,1.676093927822852,232,105737.0,0.05657372600719801,232,105737.0,False,,
57410.0,228,7007.0,17.430348258706466,1.6091710509057904,228,105495.0,0.05547736471553912,228,105495.0,False,,
57415.0,228,7282.0,18.25062656641604,1.6315183272603564,228,104635.0,0.05818899046782822,228,104635.0,False,,
57420.0,232,7644.0,19.351898734177215,1.5210970424698569,232,105382.0,0.0604243190502539,232,105382.0,False,,
57425.0,233,7768.0,19.715736040609137,1.386568641767564,233,106584.0,0.05757578164906286,233,106584.0,False,,
57430.0,235,8059.0,20.40253164556962,1.3019480110226935,235,107450.0,0.0561103274336673,235,107450.0,False,,
57435.0,232,8448.0,21.333333333333332,1.3330498713243484,232,106791.0,0.050292793089354755,232,106791.0,False,,
57440.0,243,9023.0,22.843037974683543,1.184112044002884,243,108143.0,0.04832858577446161,243,108143.0,False,,
57445.0,250,9761.0,24.463659147869674,1.033546726528984,250,109163.0,0.04431042917756664,250,109163.0,False,,
57450.0,261,10604.0,26.51,0.8858163165675225,261,109735.0,0.037570927979489036,261,109735.0,False,,
57455.0,270,11235.0,28.0875,0.8228747535525508,270,108785.0,0.027898205110068696,270,108785.0,False,,
57460.0,270,10987.0,27.263027295285358,0.9715190809462113,270,108284.0,0.037598440833735466,270,108284.0,False,,
57465.0,222,6437.0,15.815724815724815,1.59550174931481,222,100467.0,0.07789580668792367,222,100467.0,False,,
57470.0,233,6633.0,16.178048780487806,1.632099061855192,233,101207.0,0.07700467727844379,233,101207.0,False,,
57475.0,225,6479.0,15.802439024390244,1.711010671129028,225,97910.0,0.08454822287652973,225,97910.0,False,,
57480.0,236,6511.0,15.651442307692308,1.691949542069865,236,99727.0,0.07718562730775598,236,99727.0,False,,
57485.0,244,6346.0,15.073634204275534,1.7329119834593503,244,100693.0,0.07220685370957342,244,100693.0,False,,
57490.0,247,6324.0,14.985781990521327,1.7834634844814714,247,101074.0,0.07857841906214513,247,101074.0,False,,
57495.0,254,6470.0,15.33175355450237,1.8442101328642495,254,101420.0,0.07561201807702132,254,101420.0,False,,
57500.0,267,6639.0,15.73222748815166,1.7931374844311798,267,102327.0,0.06401259825348816,267,102327.0,False,,
57505.0,276,6808.0,16.20952380952381,1.7958487136566716,276,103036.0,0.06332435041643276,276,103036.0,False,,
57510.0,275,7074.0,16.883054892601432,1.8160736843040404,275,103918.0,0.05957520513592445,275,103918.0,False,,
57515.0,272,7321.0,17.514354066985646,1.9202372098576446,272,104770.0,0.062760201753703,272,104770.0,False,,
57520.0,268,7593.0,18.296385542168675,2.025476226852655,268,105330.0,0.06540765468892384,268,105330.0,False,,
57525.0,263,7782.0,18.797101449275363,1.9901634522788478,263,106121.0,0.06575506902803434,263,106121.0,False,,
57530.0,266,7935.0,19.306569343065693,1.9088183181740297,266,106700.0,0.06395267041330988,266,106700.0,False,,
57535.0,264,8295.0,20.48148148148148,1.7121104184895874,264,107551.0,0.06366799811821039,264,107551.0,False,,
57540.0,264,9147.0,22.69727047146402,1.7397985417904025,264,108154.0,0.06683537749186959,264,108154.0,False,,
57545.0,266,9978.0,24.82089552238806,1.6807177157611217,266,108938.0,0.06642199558215281,266,108938.0,False,,
57550.0,275,10899.0,27.522727272727273,1.491254860802927,275,109902.0,0.06236527975927611,275,109902.0,False,,
57555.0,283,11896.0,30.116455696202532,1.4114252489114376,283,110803.0,0.06101624104829132,283,110803.0,False,,
57560.0,288,13203.0,33.51015228426396,1.5395316343144385,288,111387.0,0.06564710163660259,288,111387.0,False,,
57565.0,289,14048.0,35.2964824120603,1.5652438200805299,289,110836.0,0.06782904751354857,289,110836.0,False,,
57570.0,285,14551.0,36.3775,1.6382277829257907,285,107984.0,0.06565651225998083,285,107984.0,False,,
57575.0,281,15214.0,37.84577114427861,1.579006740465036,281,108951.0,0.06377374966336885,281,108951.0,False,,
57580.0,273,15766.0,39.31670822942643,1.5520331300833539,273,109589.0,0.058394672678899195,273,109589.0,False,,
57585.0,267,15800.0,39.401496259351624,1.5268715753760622,267,109349.0,0.05717473385572677,267,109349.0,False,,
57590.0,260,15607.0,38.5358024691358,1.6340937406274574,260,108819.0,0.05840474556030972,260,108819.0,False,,
57595.0,249,14851.0,36.31051344743276,1.679991183251355,249,108815.0,0.05820342496870356,249,108815.0,False,,
57600.0,239,13477.0,32.951100244498775,1.6480774370064617,239,109713.0,0.0569324433798389,239,109713.0,False,,
57605.0,237,13289.0,32.49144254278728,1.6052685362261057,237,110513.0,0.058588906169448215,237,110513.0,False,,
57610.0,236,13117.0,32.14950980392157,1.586885973844317,236,109898.0,0.052016736821243734,236,109898.0,False,,
57615.0,232,12747.0,31.396551724137932,1.414171795348054,232,111278.0,0.04675115021873639,232,111278.0,False,,
57620.0,225,12141.0,30.12655086848635,1.4227835383107055,225,112083.0,0.0466966075233369,225,112083.0,False,,
57625.0,226,12002.0,29.930174563591024,1.3799548797019257,226,112437.0,0.04617288663919621,226,112437.0,False,,
57630.0,223,11772.0,29.50375939849624,1.4597839638058256,223,112484.0,0.04860551312305869,223,112484.0,False,,
57635.0,217,11514.0,28.857142857142858,1.5738186933650264,217,111307.0,0.05641772652332638,217,111307.0,False,,
57640.0,217,11528.0,28.82,1.6744581976016932,217,110044.0,0.05702810199729636,217,110044.0,False,,
57645.0,218,11204.0,27.940149625935163,1.7609373684358542,218,106169.0,0.058579395910750676,218,106169.0,False,,
57650.0,182,7269.0,17.94814814814815,2.3273724538091756,182,102736.0,0.09537679699733542,182,102736.0,False,,
57655.0,176,5829.0,14.182481751824817,2.330695406396308,176,103552.0,0.09826953482279271,176,103552.0,False,,
57660.0,197,6258.0,15.263414634146342,2.2317794069165444,197,104349.0,0.09957341659864438,197,104349.0,False,,
57665.0,213,6884.0,16.668280871670703,2.046278938357144,213,105718.0,0.08793008487323342,213,105718.0,False,,
57670.0,231,7532.0,18.23728813559322,1.9031996648501004,231,105953.0,0.07507532253221208,231,105953.0,False,,
57675.0,236,8178.0,19.753623188405797,1.6798662075609938,236,105732.0,0.06421003273864057,236,105732.0,False,,
57680.0,224,8619.0,21.073349633251834,1.857998960602979,224,102629.0,0.08689638456467783,224,102629.0,False,,
57685.0,226,8688.0,21.294117647058822,1.744064680711777,226,102341.0,0.08070219974959558,226,102341.0,False,,
57690.0,225,8237.0,19.99271844660194,1.6989499769863015,225,100056.0,0.07223976716209671,225,100056.0,False,,
57695.0,236,8130.0,19.733009708737864,1.5921977395711757,236,99439.0,0.06518021605831713,236,99439.0,False,,
57700.0,252,8089.0,19.49156626506024,1.4783871131241217,252,100695.0,0.053473696663625565,252,100695.0,False,,
57705.0,265,8053.0,19.26555023923445,1.3593163085765068,265,101553.0,0.04975150485380215,265,101553.0,False,,
57710.0,267,7980.0,19.045346062052506,1.3616000529939791,267,102374.0,0.04666981624861283,267,102374.0,False,,
57715.0,274,7942.0,19.0,1.2994122897328897,274,101813.0,0.039058372493013915,274,101813.0,False,,
57720.0,272,7653.0,18.35251798561151,1.2671193728248886,272,100931.0,0.0364563615695658,272,100931.0,False,,
57725.0,265,7398.0,17.783653846153847,1.2089359151866217,265,101758.0,0.03657468060973582,265,101758.0,False,,
57730.0,254,7376.0,17.902912621359224,1.2438137041691932,254,102254.0,0.03625179979235828,254,102254.0,False,,
57735.0,239,7095.0,17.22087378640777,1.3197717047598836,239,102313.0,0.039006434364962254,239,102313.0,False,,
57740.0,239,7151.0,17.526960784313726,1.3830459893358455,239,101373.0,0.042283619948953584,239,101373.0,False,,
57745.0,240,7216.0,17.817283950617284,1.4739448303722125,240,99412.0,0.045652378936899246,240,99412.0,False,,
57750.0,242,7178.0,17.76732673267327,1.4394103291303226,242,100344.0,0.048706397427201224,242,100344.0,False,,
57755.0,238,6803.0,16.83910891089109,1.5144986319572398,238,101105.0,0.047432922084619404,238,101105.0,False,,
57760.0,235,6629.0,16.40841584158416,1.7072376956642576,235,101791.0,0.04837617204465659,235,101791.0,False,,
57765.0,246,7165.0,17.823383084577113,1.8133302687357575,246,102506.0,0.051936600774405595,246,102506.0,False,,
57770.0,245,7869.0,19.6725,1.884171943361159,245,103091.0,0.055067330875263026,245,103091.0,False,,
57775.0,245,8670.0,21.78391959798995,1.9990817417337379,245,103587.0,0.0599110700632195,245,103587.0,False,,
57780.0,243,9441.0,23.72110552763819,2.1077880000188154,243,104245.0,0.06680988949663158,243,104245.0,False,,
57785.0,241,9601.0,24.30632911392405,2.056571468531982,241,103625.0,0.07140108614783733,241,103625.0,False,,
57790.0,244,9647.0,24.672634271099746,2.0328312507383424,244,101360.0,0.07221472887505591,244,101360.0,False,,
57795.0,240,9615.0,24.844961240310077,1.9042293303658515,240,100720.0,0.07099620494253552,240,100720.0,False,,
57800.0,238,9624.0,24.997402597402598,1.9957982578766875,238,100151.0,0.07436936734902597,238,100151.0,False,,
57805.0,233,9735.0,25.3515625,1.9225425463371153,233,100483.0,0.07009586619682863,233,100483.0,False,,
57810.0,221,9343.0,24.58684210526316,1.8445995868294152,221,101177.0,0.07180386632357529,221,101177.0,False,,
57815.0,218,9112.0,24.16976127320955,2.0496505269107677,218,101857.0,0.08039754561981115,218,101857.0,False,,
57820.0,208,8689.0,23.047745358090186,2.045868047416736,208,102018.0,0.08324325086570732,208,102018.0,False,,
57825.0,199,8416.0,22.502673796791445,2.172019645945995,199,101802.0,0.08629347985515202,199,101802.0,False,,
57830.0,197,8347.0,22.55945945945946,2.246862004648936,197,101514.0,0.09317317991001438,197,101514.0,False,,
57835.0,193,8435.0,22.7972972972973,2.077413517865959,193,102175.0,0.08757377533944982,193,102175.0,False,,
57840.0,193,8381.0,22.469168900804288,2.158129915543287,193,102487.0,0.08272856975018066,193,102487.0,False,,
57845.0,187,8317.0,22.297587131367294,2.216033667586413,187,102883.0,0.08344454125586015,187,102883.0,False,,
57850.0,181,8259.0,21.907161803713528,2.155453003916196,181,102239.0,0.08627147624040758,181,102239.0,False,,
57855.0,140,4157.0,10.997354497354497,2.479762645368495,140,98587.0,0.11765074525257273,140,98587.0,False,,
57860.0,125,3574.0,9.380577427821523,2.5580413913325266,125,97731.0,0.12565186428037867,125,97731.0,False,,
57865.0,125,3975.0,10.271317829457365,2.6039739092295027,125,98370.0,0.12429394824210034,125,98370.0,False,,
57870.0,125,4070.0,10.435897435897436,2.4899092062520114,125,97104.0,0.12077590618520981,125,97104.0,False,,
57875.0,130,3959.0,10.099489795918368,2.6141409811398586,130,94350.0,0.12558282458201642,130,94350.0,False,,
57880.0,139,3958.0,10.122762148337596,2.53482107789323,139,92854.0,0.12623444107675236,139,92854.0,False,,
57885.0,148,3967.0,10.0941475826972,2.5374363569732754,148,90727.0,0.11859263673842929,148,90727.0,False,,
57890.0,154,3877.0,9.915601023017903,2.2164933618853793,154,91544.0,0.10209537594759945,154,91544.0,False,,
57895.0,159,3869.0,9.895140664961637,2.0599207881908623,159,92233.0,0.0899822717341228,159,92233.0,False,,
57900.0,168,3379.0,8.641943734015346,1.8605363168277873,168,92431.0,0.07693172046463667,168,92431.0,False,,
57905.0,181,3522.0,9.007672634271099,1.7613136685015696,181,92602.0,0.071471462902068,181,92602.0,False,,
57910.0,181,3647.0,9.327365728900256,1.667186379305425,181,93028.0,0.06615744082504357,181,93028.0,False,,
57915.0,187,3926.0,9.964467005076141,1.6809659154086998,187,93458.0,0.06257232923415079,187,93458.0,False,,
57920.0,189,4299.0,10.911167512690355,1.6736488245023224,189,93970.0,0.05965824031982411,189,93970.0,False,,
57925.0,185,4506.0,11.436548223350254,1.8344547608350446,185,94486.0,0.06563923971003993,185,94486.0,False,,
